Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,27.06551742553711,27.89077377319336,26.825618743896484,27.75642967224121,18.786285400390625,26424760
2008-07-16,27.972339630126953,28.068300247192383,27.156679153442383,27.334205627441406,18.500524520874023,25375782
2008-07-17,27.39657974243164,27.818803787231445,26.427383422851562,27.588499069213867,18.67263412475586,20353689
2008-07-18,27.713247299194336,27.99633026123047,27.497337341308594,27.62688446044922,18.6986083984375,22540434
2008-07-21,27.497337341308594,27.818803787231445,26.907184600830078,27.243043899536133,18.438823699951172,16922051
2008-07-22,27.10390281677246,28.178653717041016,27.10390281677246,27.679662704467773,18.73434066772461,25117549
2008-07-23,27.751632690429688,27.8236026763916,27.25743865966797,27.343801498413086,18.50701332092285,16933931
2008-07-24,27.30061912536621,27.655672073364258,27.10390281677246,27.329408645629883,18.49727439880371,16197582
2008-07-25,27.48294448852539,27.593297958374023,27.26703453063965,27.55011558532715,18.646656036376953,10685286
2008-07-28,27.43496322631836,27.43496322631836,26.902385711669922,26.969558715820312,18.253719329833984,12824719
2008-07-29,27.310216903686523,27.391782760620117,26.70566749572754,26.840011596679688,18.166030883789062,18965611
2008-07-30,26.916780471801758,27.679662704467773,26.758445739746094,27.276630401611328,18.4615478515625,19925177
2008-07-31,27.15188217163086,27.670066833496094,26.926376342773438,27.031932830810547,18.295936584472656,16797416
2008-08-01,27.031932830810547,27.401378631591797,26.787233352661133,26.902385711669922,18.208248138427734,12198416
2008-08-04,26.902385711669922,27.76602554321289,26.835214614868164,27.47334861755371,18.594694137573242,16500625
2008-08-05,27.578903198242188,28.183452606201172,27.45415687561035,28.169057846069336,19.065574645996094,19496665
2008-08-06,28.039512634277344,28.3753719329834,27.991531372070312,28.20264434814453,19.088294982910156,14855356
2008-08-07,28.140270233154297,28.298603057861328,27.828399658203125,28.001127243041992,18.9519100189209,10640892
2008-08-08,27.90036964416504,28.399362564086914,27.90036964416504,28.322593688964844,19.16948127746582,15915590
2008-08-11,28.341785430908203,28.389766693115234,28.044309616088867,28.26021957397461,19.127267837524414,10456649
2008-08-12,28.077896118164062,28.45214080810547,28.077896118164062,28.25062370300293,19.120777130126953,10556482
2008-08-13,28.26981544494629,28.428150177001953,27.895572662353516,28.044309616088867,18.981136322021484,10503335
2008-08-14,27.905168533325195,28.45214080810547,27.646076202392578,28.164260864257812,19.06232261657715,11021467
2008-08-15,28.1546630859375,28.701635360717773,27.962743759155273,28.605676651000977,19.3610897064209,11544602
2008-08-18,28.663251876831055,28.663251876831055,28.1066837310791,28.28900718688965,19.146760940551758,9091913
2008-08-19,28.140270233154297,28.543302536010742,28.073097229003906,28.24102783203125,19.114282608032227,7046686
2008-08-20,28.14506721496582,28.293806076049805,27.770824432373047,27.991531372070312,18.94541358947754,9884118
2008-08-21,27.804410934448242,27.895572662353516,27.593297958374023,27.847591400146484,18.847997665405273,7952897
2008-08-22,27.895572662353516,28.26981544494629,27.83319854736328,28.058704376220703,18.990877151489258,7083160
2008-08-25,28.00592613220215,28.034713745117188,27.497337341308594,27.713247299194336,18.757061004638672,9139433
2008-08-26,27.751632690429688,27.818803787231445,27.39657974243164,27.622085571289062,18.695369720458984,5438099
2008-08-27,27.61728858947754,27.83319854736328,27.49254035949707,27.694055557250977,18.74407386779785,6652980
2008-08-28,27.809207916259766,28.245826721191406,27.713247299194336,28.188249588012695,19.07855796813965,8403918
2008-08-29,28.053905487060547,28.22183609008789,27.554914474487305,27.554914474487305,18.6498966217041,8286578
2008-09-02,27.885976791381836,28.471332550048828,27.612489700317383,28.312997817993164,19.162996292114258,16227386
2008-09-03,28.21224021911621,28.45214080810547,27.708450317382812,27.79481315612793,18.81226921081543,12567945
2008-09-04,27.59809684753418,27.674863815307617,27.08470916748047,27.14228630065918,18.37063217163086,16498124
2008-09-05,26.969558715820312,27.439762115478516,26.849607467651367,27.353397369384766,18.51350975036621,12934139
2008-09-08,27.905168533325195,28.23143196105957,27.506933212280273,28.029916763305664,18.971393585205078,14039391
2008-09-09,28.0922908782959,28.28900718688965,27.545318603515625,27.578903198242188,18.666133880615234,14741142
2008-09-10,27.578903198242188,28.130674362182617,27.42536735534668,27.780420303344727,18.80253028869629,13577741
2008-09-11,27.75642967224121,28.514514923095703,27.684459686279297,28.456937789916992,19.260419845581055,17807837
2008-09-12,28.30820083618164,28.45214080810547,27.885976791381836,28.351381301879883,19.18897247314453,13680283
2008-09-15,27.943552017211914,28.533706665039062,27.8236026763916,28.058704376220703,18.990877151489258,16234264
2008-09-16,27.588499069213867,28.764009475708008,27.588499069213867,28.69683837890625,19.422780990600586,25385577
2008-09-17,28.413755416870117,28.58168601989746,27.108699798583984,27.468549728393555,18.591447830200195,22637349
2008-09-18,27.708450317382812,28.332189559936523,27.1806697845459,27.866783142089844,18.860979080200195,21911630
2008-09-19,28.303401947021484,28.59128189086914,27.708450317382812,28.169057846069336,19.065574645996094,22835140
2008-09-22,28.001127243041992,28.265018463134766,27.305418014526367,27.415771484375,18.555727005004883,11110671
2008-09-23,27.574106216430664,28.394563674926758,27.574106216430664,28.073097229003906,19.00061798095703,19099000
2008-09-24,28.0922908782959,28.408958435058594,27.98673439025879,28.236230850219727,19.11103630065918,15004377
2008-09-25,28.255422592163086,28.65845489501953,28.1546630859375,28.466533660888672,19.26691246032715,13849521
2008-09-26,28.245826721191406,28.59128189086914,28.159461975097656,28.500120162963867,19.28963851928711,12688829
2008-09-29,28.25062370300293,28.634464263916016,27.070316314697266,27.54051971435547,18.640161514282227,22588995
2008-09-30,28.236230850219727,28.284210205078125,27.3677921295166,27.62688446044922,18.6986083984375,26130888
2008-10-01,27.47334861755371,28.068300247192383,27.348600387573242,27.96754264831543,18.929183959960938,16503752
2008-10-02,27.770824432373047,28.754413604736328,27.75642967224121,28.26021957397461,19.127267837524414,25022718
2008-10-03,28.538503646850586,28.66805076599121,27.981935501098633,28.073097229003906,19.00061798095703,20423301
2008-10-06,27.6364803314209,28.19304847717285,26.187484741210938,27.060720443725586,18.31542205810547,26748854
2008-10-07,27.295822143554688,27.943552017211914,26.729658126831055,26.81122398376465,18.146549224853516,25050229
2008-10-08,26.350616455078125,27.295822143554688,25.35742950439453,26.52814292907715,17.954952239990234,31386619
2008-10-09,26.556930541992188,26.729658126831055,24.105152130126953,24.109949111938477,16.318256378173828,28418508
2008-10-10,23.016006469726562,25.059953689575195,21.950849533081055,23.726110458374023,16.174335479736328,42168195
2008-10-13,25.309450149536133,26.369808197021484,24.49858856201172,26.009958267211914,17.731264114379883,24680283
2008-10-14,27.14228630065918,27.42536735534668,25.304651260375977,26.283443450927734,17.91769790649414,29475823
2008-10-15,26.916780471801758,26.916780471801758,25.5301570892334,25.85162353515625,17.623319625854492,30019175
2008-10-16,25.923593521118164,26.868799209594727,24.493789672851562,26.57132339477539,18.11395263671875,36406836
2008-10-17,26.158695220947266,27.943552017211914,25.304651260375977,26.609708786010742,18.14011573791504,30024177
2008-10-20,26.830415725708008,27.8236026763916,26.566526412963867,27.612489700317383,18.82372283935547,19806378
2008-10-21,27.694055557250977,27.75642967224121,26.758445739746094,26.864002227783203,18.31346893310547,16692580
2008-10-22,26.379404067993164,26.748849868774414,25.213489532470703,25.84202766418457,17.616779327392578,22948312
2008-10-23,26.000362396240234,26.979154586791992,25.299854278564453,26.398595809936523,17.996204376220703,27764277
2008-10-24,24.896821975708008,26.672082901000977,24.565759658813477,26.05314064025879,17.760705947875977,20906211
2008-10-27,25.74606704711914,26.475364685058594,25.371824264526367,25.51096534729004,17.391094207763672,18434348
2008-10-28,26.03394889831543,26.54253578186035,25.00717544555664,26.388999938964844,17.98965835571289,27886828
2008-10-29,26.35541343688965,26.6289005279541,25.415006637573242,25.990766525268555,17.718183517456055,21084410
2008-10-30,26.6768798828125,26.868799209594727,25.52056121826172,26.177888870239258,17.845741271972656,16949979
2008-10-31,26.08672523498535,26.868799209594727,25.91879653930664,26.460969924926758,18.038721084594727,17948520
2008-11-03,26.446575164794922,26.993547439575195,26.26905059814453,26.868799209594727,18.316741943359375,13335140
2008-11-04,27.319812774658203,27.348600387573242,26.662485122680664,27.06551742553711,18.45085334777832,14427678
2008-11-05,26.80162811279297,27.54051971435547,26.30743408203125,26.475364685058594,18.048542022705078,19175907
2008-11-06,26.264251708984375,26.835214614868164,25.60692596435547,25.784452438354492,17.577531814575195,18032930
2008-11-07,25.90920066833496,26.739253997802734,25.7028865814209,26.532939910888672,18.08778190612793,13693622
2008-11-10,26.868799209594727,27.29102325439453,26.532939910888672,26.57132339477539,18.11395263671875,15453939
2008-11-11,26.25945472717285,27.09430694580078,26.105918884277344,26.470565795898438,18.045265197753906,14284494
2008-11-12,26.470565795898438,26.93117332458496,25.97637176513672,26.149099349975586,17.826114654541016,15492080
2008-11-13,26.23066520690918,27.497337341308594,25.7028865814209,27.415771484375,18.68962287902832,23420592
2008-11-14,27.00794219970703,27.506933212280273,26.360212326049805,26.417787551879883,18.00928497314453,16764068
2008-11-17,26.06273651123047,27.209457397460938,25.952381134033203,26.54253578186035,18.094324111938477,16899541
2008-11-18,26.768041610717773,27.29102325439453,26.149099349975586,27.14228630065918,18.503183364868164,23398499
2008-11-19,27.108699798583984,27.478145599365234,26.110715866088867,26.158695220947266,17.832658767700195,21407878
2008-11-20,26.03394889831543,26.105918884277344,23.750099182128906,24.157930374145508,16.468717575073242,35685077
2008-11-21,24.292274475097656,24.805660247802734,23.15994644165039,24.719295501708984,16.851408004760742,36999166
2008-11-24,24.925609588623047,24.925609588623047,24.177122116088867,24.36424446105957,16.609363555908203,30187578
2008-11-25,24.661720275878906,25.069549560546875,24.109949111938477,24.575355529785156,16.753278732299805,32971655
2008-11-26,24.196313858032227,24.70490264892578,23.798080444335938,24.64732551574707,16.802345275878906,17021676
2008-11-28,24.493789672851562,25.271066665649414,24.229900360107422,25.136722564697266,17.135971069335938,7098166
2008-12-01,24.517780303955078,24.87763023376465,23.99479866027832,24.061969757080078,16.40330696105957,16918091
2008-12-02,24.431415557861328,25.011974334716797,24.215505599975586,24.935205459594727,16.998584747314453,16167987
2008-12-03,24.551366806030273,25.659704208374023,24.551366806030273,25.50136947631836,17.38455581665039,16493747
2008-12-04,25.13192367553711,25.626117706298828,24.738487243652344,24.963993072509766,17.018217086791992,14828262
2008-12-05,24.728891372680664,25.525360107421875,24.201112747192383,25.309450149536133,17.25371551513672,17290955
2008-12-08,25.765260696411133,25.784452438354492,25.299854278564453,25.391016006469727,17.3093204498291,17954148
2008-12-09,25.400611877441406,25.91879653930664,24.709699630737305,24.935205459594727,16.998584747314453,17314714
2008-12-10,24.86803436279297,25.18950080871582,24.546567916870117,24.719295501708984,16.851408004760742,13961442
2008-12-11,24.719295501708984,24.9783878326416,24.369041442871094,24.484193801879883,16.69112777709961,16824719
2008-12-12,24.01399040222168,24.36424446105957,23.67333221435547,24.349849700927734,16.599544525146484,17198833
2008-12-15,24.42181968688965,24.963993072509766,24.24909210205078,24.776872634887695,16.890661239624023,14938308
2008-12-16,24.963993072509766,25.640512466430664,24.7912654876709,25.506168365478516,17.387826919555664,20119842
2008-12-17,25.2470760345459,25.438995361328125,24.882427215576172,24.9783878326416,17.028024673461914,15693414
2008-12-18,25.117530822753906,25.477380752563477,24.613740921020508,24.944801330566406,17.00513458251953,19165486
2008-12-19,25.429399490356445,25.54935073852539,25.01677131652832,25.079145431518555,17.096712112426758,26760734
2008-12-22,25.136722564697266,25.381420135498047,24.728891372680664,25.290258407592773,17.24063491821289,16605877
2008-12-23,25.50136947631836,25.563743591308594,25.13192367553711,25.170307159423828,17.15886688232422,14558358
2008-12-24,25.23748016357422,25.391016006469727,25.10313606262207,25.261470794677734,17.221012115478516,4198208
2008-12-26,25.338237762451172,25.395814895629883,25.040761947631836,25.194297790527344,17.17522430419922,4030013
2008-12-29,25.51096534729004,25.51096534729004,24.73369026184082,25.031166076660156,17.064008712768555,9389537
2008-12-30,25.18950080871582,25.554147720336914,25.170307159423828,25.506168365478516,17.387826919555664,10662151
2008-12-31,25.54935073852539,25.784452438354492,25.46298599243164,25.60692596435547,17.45651626586914,11788454
2009-01-02,25.68369483947754,25.837230682373047,25.127126693725586,25.698087692260742,17.518659591674805,13163193
2009-01-05,25.525360107421875,25.659704208374023,24.983186721801758,25.256671905517578,17.217735290527344,13093372
2009-01-06,25.35742950439453,25.534955978393555,24.018787384033203,24.431415557861328,16.6551513671875,29167570
2009-01-07,24.167526245117188,24.652124404907227,24.109949111938477,24.29707145690918,16.563570022583008,22917674
2009-01-08,24.32585906982422,24.863235473632812,24.32585906982422,24.565759658813477,16.74673843383789,18202168
2009-01-09,24.556163787841797,25.00717544555664,24.426618576049805,24.551366806030273,16.73693084716797,14017716
