Date,RSI,Active,Return,Signal_Type,Ticker
2017-08-15,40.44115893979364,0,0.0,RSI_LT_34,EEM
2017-08-16,48.24280020962571,0,-0.0,RSI_LT_34,EEM
2017-08-17,43.019915772313546,0,0.0,RSI_LT_34,EEM
2017-08-18,46.23652164996027,0,0.0,RSI_LT_34,EEM
2017-08-21,44.13410678589543,0,0.0,RSI_LT_34,EEM
2017-08-22,50.738932918665235,0,0.0,RSI_LT_34,EEM
2017-08-23,58.656300948843665,0,0.0,RSI_LT_34,EEM
2017-08-24,81.14474265574748,0,0.0,RSI_LT_34,EEM
2017-08-25,82.10861023361024,0,-0.0,RSI_LT_34,EEM
2017-08-28,74.73681956228727,0,-0.0,RSI_LT_34,EEM
2017-08-29,72.22216335353707,0,0.0,RSI_LT_34,EEM
2017-08-30,67.99992675792426,0,0.0,RSI_LT_34,EEM
2017-08-31,88.05965333804001,0,0.0,RSI_LT_34,EEM
2017-09-01,87.8172048216101,0,-0.0,RSI_LT_34,EEM
2017-09-05,65.41661236024706,0,0.0,RSI_LT_34,EEM
2017-09-06,62.27272254377356,0,0.0,RSI_LT_34,EEM
2017-09-07,64.22411312533399,0,-0.0,RSI_LT_34,EEM
2017-09-08,54.43550247801168,0,0.0,RSI_LT_34,EEM
2017-09-11,59.92909000645252,0,-0.0,RSI_LT_34,EEM
2017-09-12,62.36155920789626,0,-0.0,RSI_LT_34,EEM
2017-09-13,58.885046135196994,0,0.0,RSI_LT_34,EEM
2017-09-14,59.58905809701605,0,0.0,RSI_LT_34,EEM
2017-09-15,62.17946445055503,0,0.0,RSI_LT_34,EEM
2017-09-18,60.0,0,0.0,RSI_LT_34,EEM
2017-09-19,76.0162450339136,0,-0.0,RSI_LT_34,EEM
2017-09-20,66.38654788732845,0,0.0,RSI_LT_34,EEM
2017-09-21,60.9756324491296,0,-0.0,RSI_LT_34,EEM
2017-09-22,62.1891066578859,0,-0.0,RSI_LT_34,EEM
2017-09-25,29.8164567704861,1,-0.2689955844943914,RSI_LT_34,EEM
2017-09-26,28.888885121273873,1,-0.35963102129876745,RSI_LT_34,EEM
2017-09-27,29.953889507094118,1,-0.06768010998168261,RSI_LT_34,EEM
2017-09-28,25.48073484344137,1,1.1512463770062764,RSI_LT_34,EEM
2017-09-29,33.1896792694196,1,0.02231270079622316,RSI_LT_34,EEM
2017-10-02,28.57140345819299,1,1.584112202826815,RSI_LT_34,EEM
2017-10-03,44.24460727811625,0,-0.0,RSI_LT_34,EEM
2017-10-04,47.67443751654145,0,0.0,RSI_LT_34,EEM
2017-10-05,53.767146552399865,0,-0.0,RSI_LT_34,EEM
2017-10-06,54.32526042904133,0,-0.0,RSI_LT_34,EEM
2017-10-09,73.02318979436134,0,0.0,RSI_LT_34,EEM
2017-10-10,81.45152110847569,0,0.0,RSI_LT_34,EEM
2017-10-11,88.14218402502921,0,-0.0,RSI_LT_34,EEM
2017-10-12,88.49216320870963,0,0.0,RSI_LT_34,EEM
2017-10-13,88.06592695853114,0,-0.0,RSI_LT_34,EEM
2017-10-16,86.938907062815,0,-0.0,RSI_LT_34,EEM
2017-10-17,71.71723399172325,0,0.0,RSI_LT_34,EEM
2017-10-18,73.55770377013494,0,-0.0,RSI_LT_34,EEM
2017-10-19,55.34883225782413,0,0.0,RSI_LT_34,EEM
2017-10-20,65.07173103599328,0,-0.0,RSI_LT_34,EEM
2017-10-23,55.9671150126843,0,0.0,RSI_LT_34,EEM
2017-10-24,45.95958331005331,0,-0.0,RSI_LT_34,EEM
2017-10-25,37.43316598906176,0,-0.0,RSI_LT_34,EEM
2017-10-26,32.40732564505589,1,1.4511870141933114,RSI_LT_34,EEM
2017-10-27,39.166646798432794,0,-0.0,RSI_LT_34,EEM
2017-10-30,35.338296264321244,0,0.0,RSI_LT_34,EEM
2017-10-31,48.07016369744749,0,0.0,RSI_LT_34,EEM
2017-11-01,50.33557820194601,0,0.0,RSI_LT_34,EEM
2017-11-02,59.315617480299196,0,-0.0,RSI_LT_34,EEM
2017-11-03,51.48151287811357,0,0.0,RSI_LT_34,EEM
2017-11-06,67.01752883101864,0,-0.0,RSI_LT_34,EEM
2017-11-07,60.6349340906201,0,0.0,RSI_LT_34,EEM
2017-11-08,65.13756223664623,0,-0.0,RSI_LT_34,EEM
2017-11-09,65.53849440354567,0,-0.0,RSI_LT_34,EEM
2017-11-10,52.68819850638928,0,-0.0,RSI_LT_34,EEM
2017-11-13,56.53845871694237,0,-0.0,RSI_LT_34,EEM
2017-11-14,41.93552852794189,0,-0.0,RSI_LT_34,EEM
2017-11-15,32.25803970669895,1,2.0815091490884674,RSI_LT_34,EEM
2017-11-16,50.14834309647113,0,0.0,RSI_LT_34,EEM
2017-11-17,57.142857142857146,0,0.0,RSI_LT_34,EEM
2017-11-20,53.246767723181605,0,0.0,RSI_LT_34,EEM
2017-11-21,66.5688939602421,0,0.0,RSI_LT_34,EEM
2017-11-22,65.55894511563369,0,-0.0,RSI_LT_34,EEM
2017-11-24,69.55119936519658,0,-0.0,RSI_LT_34,EEM
2017-11-27,59.94469752772236,0,0.0,RSI_LT_34,EEM
2017-11-28,65.11627906976744,0,-0.0,RSI_LT_34,EEM
2017-11-29,58.468654494474,0,-0.0,RSI_LT_34,EEM
2017-11-30,55.021813693235664,0,-0.0,RSI_LT_34,EEM
2017-12-01,40.359914566625676,0,0.0,RSI_LT_34,EEM
2017-12-04,38.13336561408364,0,-0.0,RSI_LT_34,EEM
2017-12-05,33.61584325710055,1,-1.350768466167629,RSI_LT_34,EEM
2017-12-06,15.864123686607869,1,0.2871048401500209,RSI_LT_34,EEM
2017-12-07,16.10175518754471,1,1.167141116665471,RSI_LT_34,EEM
2017-12-08,27.707831073504423,1,0.500652044213612,RSI_LT_34,EEM
2017-12-11,38.00001089912317,0,-0.0,RSI_LT_34,EEM
2017-12-12,28.323693686343603,1,1.1993005445717353,RSI_LT_34,EEM
2017-12-13,46.93250205654414,0,-0.0,RSI_LT_34,EEM
2017-12-14,49.5145822839817,0,0.0,RSI_LT_34,EEM
2017-12-15,55.63137221204535,0,0.0,RSI_LT_34,EEM
2017-12-18,61.309509617928185,0,-0.0,RSI_LT_34,EEM
2017-12-19,48.24354047066433,0,0.0,RSI_LT_34,EEM
2017-12-20,57.14290120949707,0,0.0,RSI_LT_34,EEM
2017-12-21,59.020643642766764,0,0.0,RSI_LT_34,EEM
2017-12-22,57.48666128800296,0,-0.0,RSI_LT_34,EEM
2017-12-26,54.084525203898515,0,0.0,RSI_LT_34,EEM
2017-12-27,60.71430193323373,0,0.0,RSI_LT_34,EEM
2017-12-28,57.82750017976602,0,0.0,RSI_LT_34,EEM
2017-12-29,67.44185751780932,0,0.0,RSI_LT_34,EEM
2018-01-02,74.21053318435935,0,0.0,RSI_LT_34,EEM
2018-01-03,73.79681544319317,0,0.0,RSI_LT_34,EEM
2018-01-04,98.68418080655726,0,0.0,RSI_LT_34,EEM
2018-01-05,98.82350301248752,0,0.0,RSI_LT_34,EEM
2018-01-08,98.70964883891776,0,-0.0,RSI_LT_34,EEM
2018-01-09,95.69883357967029,0,-0.0,RSI_LT_34,EEM
2018-01-10,87.25492762674824,0,0.0,RSI_LT_34,EEM
2018-01-11,87.96297386459699,0,0.0,RSI_LT_34,EEM
2018-01-12,88.49557820871036,0,-0.0,RSI_LT_34,EEM
2018-01-16,82.73813781288212,0,0.0,RSI_LT_34,EEM
2018-01-17,81.41031362446493,0,0.0,RSI_LT_34,EEM
2018-01-18,78.67649327517776,0,0.0,RSI_LT_34,EEM
2018-01-19,79.93083375682258,0,0.0,RSI_LT_34,EEM
2018-01-22,78.9855372928864,0,0.0,RSI_LT_34,EEM
2018-01-23,80.66670820453416,0,0.0,RSI_LT_34,EEM
2018-01-24,85.07471694331807,0,-0.0,RSI_LT_34,EEM
2018-01-25,92.83383574682337,0,0.0,RSI_LT_34,EEM
2018-01-26,93.67813194016631,0,-0.0,RSI_LT_34,EEM
2018-01-29,73.42104444214671,0,-0.0,RSI_LT_34,EEM
2018-01-30,64.7331531903105,0,0.0,RSI_LT_34,EEM
2018-01-31,62.9267802514347,0,-0.0,RSI_LT_34,EEM
2018-02-01,53.27696515081741,0,-0.0,RSI_LT_34,EEM
2018-02-02,37.61143183533587,0,-0.0,RSI_LT_34,EEM
2018-02-05,25.8523052080878,1,3.2537440127873296,RSI_LT_34,EEM
2018-02-06,37.41005845085787,0,-0.0,RSI_LT_34,EEM
2018-02-07,28.46560312603441,1,-3.465039384954438,RSI_LT_34,EEM
2018-02-08,24.321873603116885,1,1.597722836895854,RSI_LT_34,EEM
2018-02-09,24.45845386245186,1,1.57260531178125,RSI_LT_34,EEM
2018-02-12,31.215968009149734,1,0.7635138579088041,RSI_LT_34,EEM
2018-02-13,35.58050588349593,0,0.0,RSI_LT_34,EEM
2018-02-14,39.807529607299664,0,0.0,RSI_LT_34,EEM
2018-02-15,47.27427808303304,0,-0.0,RSI_LT_34,EEM
2018-02-16,52.30915092579244,0,-0.0,RSI_LT_34,EEM
2018-02-20,57.993724284674485,0,-0.0,RSI_LT_34,EEM
2018-02-21,49.69021551848426,0,0.0,RSI_LT_34,EEM
2018-02-22,61.58533110499364,0,0.0,RSI_LT_34,EEM
2018-02-23,84.80137566172425,0,0.0,RSI_LT_34,EEM
2018-02-26,84.05796400365989,0,-0.0,RSI_LT_34,EEM
2018-02-27,62.55999755859375,0,-0.0,RSI_LT_34,EEM
2018-02-28,53.869513119887934,0,-0.0,RSI_LT_34,EEM
2018-03-01,42.98724751957898,0,0.0,RSI_LT_34,EEM
2018-03-02,33.26227209432464,1,0.1454387975706739,RSI_LT_34,EEM
2018-03-05,35.43478819733252,0,0.0,RSI_LT_34,EEM
2018-03-06,47.59726598985658,0,0.0,RSI_LT_34,EEM
2018-03-07,48.63014951345203,0,0.0,RSI_LT_34,EEM
2018-03-08,48.394502637040354,0,0.0,RSI_LT_34,EEM
2018-03-09,50.33111244349531,0,0.0,RSI_LT_34,EEM
2018-03-12,46.300698390270064,0,-0.0,RSI_LT_34,EEM
2018-03-13,61.00624026832434,0,0.0,RSI_LT_34,EEM
2018-03-14,78.90622555279553,0,-0.0,RSI_LT_34,EEM
2018-03-15,76.22638847702977,0,-0.0,RSI_LT_34,EEM
2018-03-16,71.09369994143847,0,-0.0,RSI_LT_34,EEM
2018-03-19,57.94701108409385,0,0.0,RSI_LT_34,EEM
2018-03-20,59.16398043342802,0,0.0,RSI_LT_34,EEM
2018-03-21,62.08952130651733,0,-0.0,RSI_LT_34,EEM
2018-03-22,41.48297757507465,0,-0.0,RSI_LT_34,EEM
2018-03-23,20.934942329819464,1,3.241630363721515,RSI_LT_34,EEM
2018-03-26,38.44937377395504,0,-0.0,RSI_LT_34,EEM
2018-03-27,36.00000452112269,0,-0.0,RSI_LT_34,EEM
2018-03-28,34.008680511467844,0,0.0,RSI_LT_34,EEM
2018-03-29,43.26423718344657,0,-0.0,RSI_LT_34,EEM
2018-04-02,39.386786829745134,0,0.0,RSI_LT_34,EEM
2018-04-03,45.249407520938945,0,0.0,RSI_LT_34,EEM
2018-04-04,41.64556509713482,0,0.0,RSI_LT_34,EEM
2018-04-05,40.36223358790982,0,-0.0,RSI_LT_34,EEM
2018-04-06,44.44445048227143,0,0.0,RSI_LT_34,EEM
2018-04-09,51.96722859499573,0,0.0,RSI_LT_34,EEM
2018-04-10,46.72726263880315,0,0.0,RSI_LT_34,EEM
2018-04-11,55.81898571623535,0,-0.0,RSI_LT_34,EEM
2018-04-12,58.59727706216152,0,-0.0,RSI_LT_34,EEM
2018-04-13,40.92071860774141,0,0.0,RSI_LT_34,EEM
2018-04-16,53.548408532128384,0,0.0,RSI_LT_34,EEM
2018-04-17,47.25271500673512,0,0.0,RSI_LT_34,EEM
2018-04-18,53.846125630893226,0,-0.0,RSI_LT_34,EEM
2018-04-19,47.560974191439946,0,-0.0,RSI_LT_34,EEM
2018-04-20,53.06116623394485,0,-0.0,RSI_LT_34,EEM
2018-04-23,46.17736610632167,0,-0.0,RSI_LT_34,EEM
2018-04-24,22.957207106915433,1,-0.7715401018620671,RSI_LT_34,EEM
2018-04-25,19.5876194059297,1,1.44708854143194,RSI_LT_34,EEM
2018-04-26,34.83149438564645,0,0.0,RSI_LT_34,EEM
2018-04-27,45.4005716387922,0,-0.0,RSI_LT_34,EEM
2018-04-30,40.27392678912027,0,-0.0,RSI_LT_34,EEM
2018-05-01,36.243369690706665,0,-0.0,RSI_LT_34,EEM
2018-05-02,25.668439379937936,1,-0.21588617180468006,RSI_LT_34,EEM
2018-05-03,26.966284910933183,1,0.4543467739645868,RSI_LT_34,EEM
2018-05-04,36.90852532205368,0,-0.0,RSI_LT_34,EEM
2018-05-07,38.235264785080275,0,0.0,RSI_LT_34,EEM
2018-05-08,46.1289985171877,0,0.0,RSI_LT_34,EEM
2018-05-09,53.71023877627496,0,0.0,RSI_LT_34,EEM
2018-05-10,58.14695512175978,0,-0.0,RSI_LT_34,EEM
2018-05-11,52.39731977806779,0,0.0,RSI_LT_34,EEM
2018-05-14,60.22732198746348,0,-0.0,RSI_LT_34,EEM
2018-05-15,46.90266084220618,0,0.0,RSI_LT_34,EEM
2018-05-16,61.55916790234358,0,-0.0,RSI_LT_34,EEM
2018-05-17,52.76495468065507,0,-0.0,RSI_LT_34,EEM
2018-05-18,46.01768940576763,0,0.0,RSI_LT_34,EEM
2018-05-21,52.097117416175514,0,0.0,RSI_LT_34,EEM
2018-05-22,51.01580388134991,0,-0.0,RSI_LT_34,EEM
2018-05-23,49.77068032960437,0,-0.0,RSI_LT_34,EEM
2018-05-24,32.9670237538802,1,0.4108966691440674,RSI_LT_34,EEM
2018-05-25,37.06662407760432,0,-0.0,RSI_LT_34,EEM
2018-05-29,27.882577617547938,1,0.7938271719170942,RSI_LT_34,EEM
2018-05-30,40.72288093450023,0,-0.0,RSI_LT_34,EEM
2018-05-31,28.530219130885996,1,1.4007512006611877,RSI_LT_34,EEM
2018-06-01,48.082636035054705,0,0.0,RSI_LT_34,EEM
2018-06-04,60.51873325572013,0,-0.0,RSI_LT_34,EEM
2018-06-05,51.26760805535288,0,0.0,RSI_LT_34,EEM
2018-06-06,57.70172426175351,0,-0.0,RSI_LT_34,EEM
2018-06-07,49.26927515248819,0,-0.0,RSI_LT_34,EEM
2018-06-08,50.97192366982032,0,0.0,RSI_LT_34,EEM
2018-06-11,48.87389167640388,0,-0.0,RSI_LT_34,EEM
2018-06-12,62.35631868914851,0,-0.0,RSI_LT_34,EEM
2018-06-13,52.76971464287541,0,-0.0,RSI_LT_34,EEM
2018-06-14,48.65593492866928,0,-0.0,RSI_LT_34,EEM
2018-06-15,34.011588256494136,0,-0.0,RSI_LT_34,EEM
2018-06-18,19.88638272462549,1,-1.7457447940225745,RSI_LT_34,EEM
2018-06-19,17.766523018414148,1,0.43279867905468006,RSI_LT_34,EEM
2018-06-20,5.539324230692657,1,-1.4062121336789635,RSI_LT_34,EEM
2018-06-21,5.705674400701994,1,1.0351896379240833,RSI_LT_34,EEM
2018-06-22,17.344077906772384,1,-1.3433432661383748,RSI_LT_34,EEM
2018-06-25,14.953198558968381,1,-0.3923424335531389,RSI_LT_34,EEM
2018-06-26,14.7805310810418,1,-1.9230723338549471,RSI_LT_34,EEM
2018-06-27,13.195809960075394,1,0.8504530594898085,RSI_LT_34,EEM
2018-06-28,20.408064759727893,1,1.499187690170789,RSI_LT_34,EEM
2018-06-29,31.660214315750096,1,-0.9923846919101642,RSI_LT_34,EEM
2018-07-02,32.41104424906855,1,0.06992722198104762,RSI_LT_34,EEM
2018-07-03,38.74705931292805,0,-0.0,RSI_LT_34,EEM
2018-07-05,34.988145557582655,0,0.0,RSI_LT_34,EEM
2018-07-06,49.28569676921861,0,0.0,RSI_LT_34,EEM
2018-07-09,52.98014081553771,0,-0.0,RSI_LT_34,EEM
2018-07-10,59.405926570801874,0,-0.0,RSI_LT_34,EEM
2018-07-11,50.7399551591206,0,0.0,RSI_LT_34,EEM
2018-07-12,66.59241172242585,0,0.0,RSI_LT_34,EEM
2018-07-13,63.942306369719375,0,-0.0,RSI_LT_34,EEM
2018-07-16,53.723393462248644,0,0.0,RSI_LT_34,EEM
2018-07-17,64.109595913146,0,-0.0,RSI_LT_34,EEM
2018-07-18,62.942809596421036,0,-0.0,RSI_LT_34,EEM
2018-07-19,56.34147725739657,0,0.0,RSI_LT_34,EEM
2018-07-20,56.658596983521036,0,-0.0,RSI_LT_34,EEM
2018-07-23,42.85712788578531,0,0.0,RSI_LT_34,EEM
2018-07-24,52.631593356951605,0,0.0,RSI_LT_34,EEM
2018-07-25,72.27723426695913,0,-0.0,RSI_LT_34,EEM
2018-07-26,58.98733712678712,0,0.0,RSI_LT_34,EEM
2018-07-27,60.294124521877016,0,-0.0,RSI_LT_34,EEM
2018-07-30,62.9155800632791,0,0.0,RSI_LT_34,EEM
2018-07-31,62.14099034672892,0,-0.0,RSI_LT_34,EEM
2018-08-01,56.9377684773076,0,-0.0,RSI_LT_34,EEM
2018-08-02,56.26475601287798,0,0.0,RSI_LT_34,EEM
2018-08-03,53.164553294639155,0,-0.0,RSI_LT_34,EEM
2018-08-06,52.50000715255055,0,0.0,RSI_LT_34,EEM
2018-08-07,50.13121152138282,0,-0.0,RSI_LT_34,EEM
2018-08-08,37.77779123347724,0,-0.0,RSI_LT_34,EEM
2018-08-09,42.805803274324504,0,-0.0,RSI_LT_34,EEM
2018-08-10,28.932614971164796,1,-1.6438969832094141,RSI_LT_34,EEM
2018-08-13,24.523844556705413,1,0.6120577660834403,RSI_LT_34,EEM
2018-08-14,24.881559214968775,1,-2.8778739088194616,RSI_LT_34,EEM
2018-08-15,20.792111367857927,1,0.6263602667880397,RSI_LT_34,EEM
2018-08-16,27.754295163263876,1,1.0533842994660647,RSI_LT_34,EEM
2018-08-17,29.253143559028004,1,0.4501360945922128,RSI_LT_34,EEM
2018-08-20,34.26130214055539,0,0.0,RSI_LT_34,EEM
2018-08-21,35.504208583538954,0,0.0,RSI_LT_34,EEM
2018-08-22,40.277791443732895,0,-0.0,RSI_LT_34,EEM
2018-08-23,36.18540094068593,0,0.0,RSI_LT_34,EEM
2018-08-24,51.64835471939613,0,0.0,RSI_LT_34,EEM
2018-08-27,64.05960301595351,0,-0.0,RSI_LT_34,EEM
2018-08-28,60.34155652664244,0,0.0,RSI_LT_34,EEM
2018-08-29,80.04644909584462,0,-0.0,RSI_LT_34,EEM
2018-08-30,61.346180086359055,0,0.0,RSI_LT_34,EEM
2018-08-31,59.63856806033671,0,-0.0,RSI_LT_34,EEM
2018-09-04,49.37833109509942,0,-0.0,RSI_LT_34,EEM
2018-09-05,39.298241152389515,0,0.0,RSI_LT_34,EEM
2018-09-06,35.925875952706065,0,-0.0,RSI_LT_34,EEM
2018-09-07,39.511142291762326,0,-0.0,RSI_LT_34,EEM
2018-09-10,25.38624970421276,1,0.2187655661719301,RSI_LT_34,EEM
2018-09-11,15.499841689459558,1,0.5093356458991227,RSI_LT_34,EEM
2018-09-12,20.49367087415311,1,1.3513547100604484,RSI_LT_34,EEM
2018-09-13,25.806406246978554,1,-0.09524027506510047,RSI_LT_34,EEM
2018-09-14,34.67485824762052,0,-0.0,RSI_LT_34,EEM
2018-09-17,26.548669578896906,1,0.9619954150239973,RSI_LT_34,EEM
2018-09-18,44.06774400864839,0,0.0,RSI_LT_34,EEM
2018-09-19,64.38359206698203,0,0.0,RSI_LT_34,EEM
2018-09-20,68.95526093140252,0,0.0,RSI_LT_34,EEM
2018-09-21,75.14973274247339,0,-0.0,RSI_LT_34,EEM
2018-09-24,73.39188494318657,0,0.0,RSI_LT_34,EEM
2018-09-25,74.00005667562577,0,0.0,RSI_LT_34,EEM
2018-09-26,73.07698818908746,0,0.0,RSI_LT_34,EEM
2018-09-27,69.96703991217358,0,-0.0,RSI_LT_34,EEM
2018-09-28,64.63417187118384,0,0.0,RSI_LT_34,EEM
2018-10-01,73.19588169440956,0,-0.0,RSI_LT_34,EEM
2018-10-02,56.7213106552651,0,-0.0,RSI_LT_34,EEM
2018-10-03,40.780120257830625,0,-0.0,RSI_LT_34,EEM
2018-10-04,20.000022439410785,1,-0.3659466204845474,RSI_LT_34,EEM
2018-10-05,14.328351070734769,1,0.14691815148588638,RSI_LT_34,EEM
2018-10-08,18.49316947564931,1,-0.3667518833318284,RSI_LT_34,EEM
2018-10-09,12.758691903254203,1,-2.96932290668136,RSI_LT_34,EEM
2018-10-10,6.965231253914325,1,-1.0116376242212621,RSI_LT_34,EEM
2018-10-11,1.6627885483151914,1,2.9381746137253417,RSI_LT_34,EEM
2018-10-12,24.063180926240264,1,-1.0672630811732309,RSI_LT_34,EEM
2018-10-15,22.040103615134257,1,2.5087806941485713,RSI_LT_34,EEM
2018-10-16,37.14287729250307,0,-0.0,RSI_LT_34,EEM
2018-10-17,36.22951947369738,0,-0.0,RSI_LT_34,EEM
2018-10-18,36.170211437583276,0,0.0,RSI_LT_34,EEM
2018-10-19,40.75828641300057,0,0.0,RSI_LT_34,EEM
2018-10-22,44.02983205095065,0,-0.0,RSI_LT_34,EEM
2018-10-23,42.203148134100495,0,-0.0,RSI_LT_34,EEM
2018-10-24,41.784705228241506,0,0.0,RSI_LT_34,EEM
2018-10-25,49.864861730068846,0,-0.0,RSI_LT_34,EEM
2018-10-26,37.91042175767666,0,-0.0,RSI_LT_34,EEM
2018-10-29,36.59940921618356,0,0.0,RSI_LT_34,EEM
2018-10-30,34.13173618499235,0,0.0,RSI_LT_34,EEM
2018-10-31,40.909077773070415,0,0.0,RSI_LT_34,EEM
2018-11-01,59.07783197510221,0,0.0,RSI_LT_34,EEM
2018-11-02,58.418759166730894,0,0.0,RSI_LT_34,EEM
2018-11-05,56.37482743021618,0,-0.0,RSI_LT_34,EEM
2018-11-06,59.77200022614834,0,0.0,RSI_LT_34,EEM
2018-11-07,78.86324676292628,0,-0.0,RSI_LT_34,EEM
2018-11-08,61.976549520766774,0,-0.0,RSI_LT_34,EEM
2018-11-09,59.011172134094814,0,-0.0,RSI_LT_34,EEM
2018-11-12,60.06494893817032,0,0.0,RSI_LT_34,EEM
2018-11-13,58.0919739222659,0,0.0,RSI_LT_34,EEM
2018-11-14,56.76626224608624,0,0.0,RSI_LT_34,EEM
2018-11-15,52.50963800854994,0,0.0,RSI_LT_34,EEM
2018-11-16,50.800018310546875,0,-0.0,RSI_LT_34,EEM
2018-11-19,44.669103209954116,0,-0.0,RSI_LT_34,EEM
2018-11-20,38.9423021080476,0,0.0,RSI_LT_34,EEM
2018-11-21,38.54837250883379,0,-0.0,RSI_LT_34,EEM
2018-11-23,42.75493658999962,0,0.0,RSI_LT_34,EEM
2018-11-26,54.03377835797502,0,0.0,RSI_LT_34,EEM
2018-11-27,62.57423558685205,0,0.0,RSI_LT_34,EEM
2018-11-28,66.0682317199286,0,-0.0,RSI_LT_34,EEM
2018-11-29,60.45693245972946,0,-0.0,RSI_LT_34,EEM
2018-11-30,52.68597451401981,0,0.0,RSI_LT_34,EEM
2018-12-03,59.03398633667785,0,-0.0,RSI_LT_34,EEM
2018-12-04,55.64926848378686,0,-0.0,RSI_LT_34,EEM
2018-12-06,60.66178094765932,0,-0.0,RSI_LT_34,EEM
2018-12-07,46.98355911222693,0,-0.0,RSI_LT_34,EEM
2018-12-10,47.4169475492656,0,0.0,RSI_LT_34,EEM
2018-12-11,45.506676819750666,0,0.0,RSI_LT_34,EEM
2018-12-12,49.10715623778105,0,-0.0,RSI_LT_34,EEM
2018-12-13,38.36207924218993,0,-0.0,RSI_LT_34,EEM
2018-12-14,36.701046172045395,0,-0.0,RSI_LT_34,EEM
2018-12-17,34.3629087727722,0,-0.0,RSI_LT_34,EEM
2018-12-18,20.342620115943873,1,-1.6606993390846814,RSI_LT_34,EEM
2018-12-19,21.444711004410593,1,0.7794212106474907,RSI_LT_34,EEM
2018-12-20,28.73564226370354,1,-0.6960568481337526,RSI_LT_34,EEM
2018-12-21,32.383414568583504,1,-0.9345810126515808,RSI_LT_34,EEM
2018-12-24,32.89474344649936,1,1.9916098652310144,RSI_LT_34,EEM
2018-12-26,40.140839394913556,0,-0.0,RSI_LT_34,EEM
2018-12-27,28.961713322062934,1,0.9518980106750785,RSI_LT_34,EEM
2018-12-28,35.57214284426452,0,-0.0,RSI_LT_34,EEM
2018-12-31,39.393936209453095,0,0.0,RSI_LT_34,EEM
2019-01-02,45.53572138151209,0,-0.0,RSI_LT_34,EEM
2019-01-03,40.80000895183202,0,0.0,RSI_LT_34,EEM
2019-01-04,63.824861299599895,0,0.0,RSI_LT_34,EEM
2019-01-07,61.98545426331958,0,0.0,RSI_LT_34,EEM
2019-01-08,67.58105283786008,0,0.0,RSI_LT_34,EEM
2019-01-09,78.44038262491611,0,0.0,RSI_LT_34,EEM
2019-01-10,75.83550709004257,0,-0.0,RSI_LT_34,EEM
2019-01-11,73.0198043174054,0,-0.0,RSI_LT_34,EEM
2019-01-14,64.33912958275187,0,0.0,RSI_LT_34,EEM
2019-01-15,69.58635098397919,0,0.0,RSI_LT_34,EEM
2019-01-16,72.28380343221382,0,0.0,RSI_LT_34,EEM
2019-01-17,86.43213624029912,0,0.0,RSI_LT_34,EEM
2019-01-18,81.63263717328573,0,-0.0,RSI_LT_34,EEM
2019-01-22,64.70592635176,0,0.0,RSI_LT_34,EEM
2019-01-23,67.18751241764618,0,0.0,RSI_LT_34,EEM
2019-01-24,64.30598421384789,0,0.0,RSI_LT_34,EEM
2019-01-25,66.75463626984725,0,-0.0,RSI_LT_34,EEM
2019-01-28,62.779145053197524,0,0.0,RSI_LT_34,EEM
2019-01-29,69.14895775630997,0,0.0,RSI_LT_34,EEM
2019-01-30,73.57633255793948,0,0.0,RSI_LT_34,EEM
2019-01-31,72.70588594324448,0,-0.0,RSI_LT_34,EEM
2019-02-01,65.98639338093776,0,0.0,RSI_LT_34,EEM
2019-02-04,64.95329226891461,0,0.0,RSI_LT_34,EEM
2019-02-05,81.20476368188929,0,-0.0,RSI_LT_34,EEM
2019-02-06,68.287059521644,0,-0.0,RSI_LT_34,EEM
2019-02-07,58.62069267911105,0,-0.0,RSI_LT_34,EEM
2019-02-08,49.50493927645407,0,-0.0,RSI_LT_34,EEM
2019-02-11,53.47596637352639,0,0.0,RSI_LT_34,EEM
2019-02-12,56.71639383308487,0,-0.0,RSI_LT_34,EEM
2019-02-13,40.17590157387385,0,0.0,RSI_LT_34,EEM
2019-02-14,34.824316583588256,0,-0.0,RSI_LT_34,EEM
2019-02-15,38.24563986561551,0,0.0,RSI_LT_34,EEM
2019-02-19,43.4082863752444,0,0.0,RSI_LT_34,EEM
2019-02-20,36.231906092047595,0,-0.0,RSI_LT_34,EEM
2019-02-21,44.247745786113846,0,0.0,RSI_LT_34,EEM
2019-02-22,63.91301174925199,0,0.0,RSI_LT_34,EEM
2019-02-25,76.77165590842327,0,-0.0,RSI_LT_34,EEM
2019-02-26,76.47052663702675,0,-0.0,RSI_LT_34,EEM
2019-02-27,62.25681338140538,0,-0.0,RSI_LT_34,EEM
2019-02-28,56.537070560975046,0,0.0,RSI_LT_34,EEM
2019-03-01,56.07141640724518,0,0.0,RSI_LT_34,EEM
2019-03-04,58.214260412749795,0,0.0,RSI_LT_34,EEM
2019-03-05,59.51560062196573,0,-0.0,RSI_LT_34,EEM
2019-03-06,51.21106444314795,0,-0.0,RSI_LT_34,EEM
2019-03-07,41.225630884742195,0,-0.0,RSI_LT_34,EEM
2019-03-08,29.532176136097462,1,1.8731959431555145,RSI_LT_34,EEM
2019-03-11,35.21504301270437,0,0.0,RSI_LT_34,EEM
2019-03-12,40.369411198689114,0,0.0,RSI_LT_34,EEM
2019-03-13,45.533127904305104,0,-0.0,RSI_LT_34,EEM
