Date,RSI,Active,Return,Signal_Type,Ticker
2009-07-29,90.72169273050586,0,0.0,RSI_LT_38,SPY
2009-07-30,93.01208141704635,0,0.0,RSI_LT_38,SPY
2009-07-31,91.67467936432843,0,0.0,RSI_LT_38,SPY
2009-08-03,92.48059020034263,0,0.0,RSI_LT_38,SPY
2009-08-04,90.52291356912467,0,-0.0,RSI_LT_38,SPY
2009-08-05,89.16320396074617,0,-0.0,RSI_LT_38,SPY
2009-08-06,82.65313095506866,0,0.0,RSI_LT_38,SPY
2009-08-07,83.2421230315413,0,-0.0,RSI_LT_38,SPY
2009-08-10,80.44950100211052,0,-0.0,RSI_LT_38,SPY
2009-08-11,70.61148911228705,0,0.0,RSI_LT_38,SPY
2009-08-12,67.25279018605713,0,0.0,RSI_LT_38,SPY
2009-08-13,68.53226065036105,0,-0.0,RSI_LT_38,SPY
2009-08-14,62.24903751434345,0,-0.0,RSI_LT_38,SPY
2009-08-17,51.75291675157938,0,0.0,RSI_LT_38,SPY
2009-08-18,55.75078655396434,0,0.0,RSI_LT_38,SPY
2009-08-19,55.21423694567335,0,0.0,RSI_LT_38,SPY
2009-08-20,58.2202204471428,0,0.0,RSI_LT_38,SPY
2009-08-21,59.29464181607813,0,-0.0,RSI_LT_38,SPY
2009-08-24,58.45809627090304,0,0.0,RSI_LT_38,SPY
2009-08-25,60.36171482516791,0,0.0,RSI_LT_38,SPY
2009-08-26,62.85266532653942,0,0.0,RSI_LT_38,SPY
2009-08-27,59.41782756915608,0,-0.0,RSI_LT_38,SPY
2009-08-28,60.400340500578345,0,-0.0,RSI_LT_38,SPY
2009-08-31,62.24212325533338,0,-0.0,RSI_LT_38,SPY
2009-09-01,47.568859239657975,0,-0.0,RSI_LT_38,SPY
2009-09-02,42.6778317474424,0,0.0,RSI_LT_38,SPY
2009-09-03,49.41666995154069,0,0.0,RSI_LT_38,SPY
2009-09-04,67.15460785778205,0,0.0,RSI_LT_38,SPY
2009-09-08,67.45240799432258,0,0.0,RSI_LT_38,SPY
2009-09-09,67.2146121902957,0,0.0,RSI_LT_38,SPY
2009-09-10,67.3041860180715,0,-0.0,RSI_LT_38,SPY
2009-09-11,59.97778851041767,0,0.0,RSI_LT_38,SPY
2009-09-14,62.18485711331961,0,0.0,RSI_LT_38,SPY
2009-09-15,63.11472846886959,0,0.0,RSI_LT_38,SPY
2009-09-16,68.28192292774804,0,-0.0,RSI_LT_38,SPY
2009-09-17,66.66666666666666,0,-0.0,RSI_LT_38,SPY
2009-09-18,64.27351564318704,0,-0.0,RSI_LT_38,SPY
2009-09-21,68.05427152471059,0,0.0,RSI_LT_38,SPY
2009-09-22,86.50369023884598,0,-0.0,RSI_LT_38,SPY
2009-09-23,82.05641129764135,0,-0.0,RSI_LT_38,SPY
2009-09-24,71.24754610350982,0,-0.0,RSI_LT_38,SPY
2009-09-25,62.69922733279822,0,0.0,RSI_LT_38,SPY
2009-09-28,66.24996056929864,0,-0.0,RSI_LT_38,SPY
2009-09-29,61.42997525252642,0,-0.0,RSI_LT_38,SPY
2009-09-30,54.31031009963407,0,-0.0,RSI_LT_38,SPY
2009-10-01,42.42426966927124,0,-0.0,RSI_LT_38,SPY
2009-10-02,38.22785788096227,0,0.0,RSI_LT_38,SPY
2009-10-05,43.431208444447854,0,0.0,RSI_LT_38,SPY
2009-10-06,42.946238707559694,0,0.0,RSI_LT_38,SPY
2009-10-07,44.75309296071811,0,0.0,RSI_LT_38,SPY
2009-10-08,49.58739508880535,0,0.0,RSI_LT_38,SPY
2009-10-09,52.95406396998551,0,0.0,RSI_LT_38,SPY
2009-10-12,52.25758759961689,0,-0.0,RSI_LT_38,SPY
2009-10-13,54.98441442073102,0,0.0,RSI_LT_38,SPY
2009-10-14,65.90233593571452,0,0.0,RSI_LT_38,SPY
2009-10-15,69.68562459633047,0,-0.0,RSI_LT_38,SPY
2009-10-16,60.43866211093047,0,0.0,RSI_LT_38,SPY
2009-10-19,64.70131439776645,0,-0.0,RSI_LT_38,SPY
2009-10-20,63.85911680154411,0,-0.0,RSI_LT_38,SPY
2009-10-21,73.02976998923735,0,0.0,RSI_LT_38,SPY
2009-10-22,78.4053299300998,0,-0.0,RSI_LT_38,SPY
2009-10-23,67.26192368401078,0,-0.0,RSI_LT_38,SPY
2009-10-26,56.11889056282149,0,-0.0,RSI_LT_38,SPY
2009-10-27,52.66320940591659,0,-0.0,RSI_LT_38,SPY
2009-10-28,41.433031247251876,0,0.0,RSI_LT_38,SPY
2009-10-29,47.88634469865198,0,-0.0,RSI_LT_38,SPY
2009-10-30,37.95320726835974,1,0.7338761627533552,RSI_LT_38,SPY
2009-11-02,41.099774664700206,0,0.0,RSI_LT_38,SPY
2009-11-03,35.545920475407755,1,0.257999655164487,RSI_LT_38,SPY
2009-11-04,35.02188381656815,1,1.8394970824037182,RSI_LT_38,SPY
2009-11-05,44.035084510052286,0,0.0,RSI_LT_38,SPY
2009-11-06,41.92959844745484,0,0.0,RSI_LT_38,SPY
2009-11-09,50.981463146772285,0,0.0,RSI_LT_38,SPY
2009-11-10,53.912523578476325,0,0.0,RSI_LT_38,SPY
2009-11-11,52.43467785523454,0,-0.0,RSI_LT_38,SPY
2009-11-12,52.842598942386445,0,0.0,RSI_LT_38,SPY
2009-11-13,58.40048661593336,0,0.0,RSI_LT_38,SPY
2009-11-16,63.90017406351746,0,0.0,RSI_LT_38,SPY
2009-11-17,72.57325706924009,0,-0.0,RSI_LT_38,SPY
2009-11-18,67.52652631213351,0,-0.0,RSI_LT_38,SPY
2009-11-19,77.12305736391879,0,-0.0,RSI_LT_38,SPY
2009-11-20,72.87377550588289,0,0.0,RSI_LT_38,SPY
2009-11-23,75.22485823544457,0,0.0,RSI_LT_38,SPY
2009-11-24,75.0206144651592,0,0.0,RSI_LT_38,SPY
2009-11-25,71.38810361571468,0,-0.0,RSI_LT_38,SPY
2009-11-27,60.06602072778914,0,0.0,RSI_LT_38,SPY
2009-11-30,51.84081052295158,0,0.0,RSI_LT_38,SPY
2009-12-01,57.5066145983348,0,-0.0,RSI_LT_38,SPY
2009-12-02,55.05514132264843,0,-0.0,RSI_LT_38,SPY
2009-12-03,56.349947426783274,0,0.0,RSI_LT_38,SPY
2009-12-04,56.5135877609332,0,-0.0,RSI_LT_38,SPY
2009-12-07,47.99998680322034,0,-0.0,RSI_LT_38,SPY
2009-12-08,41.642537645695555,0,0.0,RSI_LT_38,SPY
2009-12-09,44.153415741242966,0,0.0,RSI_LT_38,SPY
2009-12-10,54.1582099876893,0,0.0,RSI_LT_38,SPY
2009-12-11,58.450697198541356,0,0.0,RSI_LT_38,SPY
2009-12-14,55.63910637049468,0,-0.0,RSI_LT_38,SPY
2009-12-15,51.86335354671376,0,0.0,RSI_LT_38,SPY
2009-12-16,50.741520800567685,0,-0.0,RSI_LT_38,SPY
2009-12-17,53.400220120811284,0,0.0,RSI_LT_38,SPY
2009-12-18,51.564288827417684,0,0.0,RSI_LT_38,SPY
2009-12-21,50.178776680100675,0,0.0,RSI_LT_38,SPY
2009-12-22,52.74601050480502,0,0.0,RSI_LT_38,SPY
2009-12-23,59.70333080906436,0,0.0,RSI_LT_38,SPY
2009-12-24,59.19900006302123,0,0.0,RSI_LT_38,SPY
2009-12-28,61.6625648404074,0,-0.0,RSI_LT_38,SPY
2009-12-29,71.10153526436541,0,-0.0,RSI_LT_38,SPY
2009-12-30,68.88214563131413,0,-0.0,RSI_LT_38,SPY
2009-12-31,55.64973760493109,0,0.0,RSI_LT_38,SPY
2010-01-04,63.058830710018384,0,0.0,RSI_LT_38,SPY
2010-01-05,60.945248610291344,0,0.0,RSI_LT_38,SPY
2010-01-06,65.52633850861218,0,0.0,RSI_LT_38,SPY
2010-01-07,66.87741553407236,0,0.0,RSI_LT_38,SPY
2010-01-08,81.582743289972,0,0.0,RSI_LT_38,SPY
2010-01-11,81.92092587204604,0,-0.0,RSI_LT_38,SPY
2010-01-12,66.5718508936052,0,0.0,RSI_LT_38,SPY
2010-01-13,69.038213333655,0,0.0,RSI_LT_38,SPY
2010-01-14,69.40106275077412,0,-0.0,RSI_LT_38,SPY
2010-01-15,56.87201863598275,0,0.0,RSI_LT_38,SPY
2010-01-19,62.162149301457994,0,-0.0,RSI_LT_38,SPY
2010-01-20,56.25589430515024,0,-0.0,RSI_LT_38,SPY
2010-01-21,46.791861257155546,0,-0.0,RSI_LT_38,SPY
2010-01-22,42.142339068912435,0,0.0,RSI_LT_38,SPY
2010-01-25,36.158603689520255,1,-0.41905720920117906,RSI_LT_38,SPY
2010-01-26,33.41013514344965,1,0.47571519904408,RSI_LT_38,SPY
2010-01-27,35.58693344231389,1,-1.147229459368182,RSI_LT_38,SPY
2010-01-28,30.26684132839351,1,-1.086856690147009,RSI_LT_38,SPY
2010-01-29,26.130319587404003,1,1.5550779201385145,RSI_LT_38,SPY
2010-02-01,32.87006837875552,1,1.2103426777678283,RSI_LT_38,SPY
2010-02-02,40.23807350469503,0,-0.0,RSI_LT_38,SPY
2010-02-03,35.38742122145783,1,-3.0865877566523925,RSI_LT_38,SPY
2010-02-04,28.197224811723956,1,0.2066903566863676,RSI_LT_38,SPY
2010-02-05,31.032614013875545,1,-0.7219241009031374,RSI_LT_38,SPY
2010-02-08,24.169019242407572,1,1.2560221349710465,RSI_LT_38,SPY
2010-02-09,31.379126730564437,1,-0.19585812542605163,RSI_LT_38,SPY
2010-02-10,35.27936370946615,1,1.0466265721233103,RSI_LT_38,SPY
2010-02-11,46.2912018813587,0,-0.0,RSI_LT_38,SPY
2010-02-12,43.860907816963795,0,0.0,RSI_LT_38,SPY
2010-02-16,51.402480325560774,0,0.0,RSI_LT_38,SPY
2010-02-17,51.402480325560774,0,0.0,RSI_LT_38,SPY
2010-02-18,57.94838650156345,0,0.0,RSI_LT_38,SPY
2010-02-19,63.61656859811842,0,0.0,RSI_LT_38,SPY
2010-02-22,58.663395006395604,0,-0.0,RSI_LT_38,SPY
2010-02-23,47.65432253810772,0,0.0,RSI_LT_38,SPY
2010-02-24,53.92544495192759,0,-0.0,RSI_LT_38,SPY
2010-02-25,72.5719906265216,0,0.0,RSI_LT_38,SPY
2010-02-26,72.12576076657965,0,0.0,RSI_LT_38,SPY
2010-03-01,81.24998013179771,0,0.0,RSI_LT_38,SPY
2010-03-02,79.02094792983804,0,0.0,RSI_LT_38,SPY
2010-03-03,81.22783582136606,0,0.0,RSI_LT_38,SPY
2010-03-04,79.3237726264826,0,0.0,RSI_LT_38,SPY
2010-03-05,83.71329757491665,0,0.0,RSI_LT_38,SPY
2010-03-08,80.07961709224357,0,0.0,RSI_LT_38,SPY
2010-03-09,79.16659602424448,0,0.0,RSI_LT_38,SPY
2010-03-10,78.75347158433924,0,0.0,RSI_LT_38,SPY
2010-03-11,79.48009576908547,0,0.0,RSI_LT_38,SPY
2010-03-12,79.45198034754455,0,0.0,RSI_LT_38,SPY
2010-03-15,97.49161468772446,0,0.0,RSI_LT_38,SPY
2010-03-16,97.45328782471843,0,0.0,RSI_LT_38,SPY
2010-03-17,100.0,0,-0.0,RSI_LT_38,SPY
2010-03-18,99.06545832234082,0,-0.0,RSI_LT_38,SPY
2010-03-19,82.17668917780591,0,0.0,RSI_LT_38,SPY
2010-03-22,83.00754450293014,0,0.0,RSI_LT_38,SPY
2010-03-23,84.6675983436853,0,-0.0,RSI_LT_38,SPY
2010-03-24,77.63153667928862,0,-0.0,RSI_LT_38,SPY
2010-03-25,69.41748711459522,0,-0.0,RSI_LT_38,SPY
2010-03-26,68.53935749021221,0,0.0,RSI_LT_38,SPY
2010-03-29,71.09145372625098,0,0.0,RSI_LT_38,SPY
2010-03-30,69.13386526846465,0,-0.0,RSI_LT_38,SPY
2010-03-31,62.360462484576956,0,0.0,RSI_LT_38,SPY
2010-04-01,66.5722538792633,0,0.0,RSI_LT_38,SPY
2010-04-05,70.46309151638647,0,0.0,RSI_LT_38,SPY
2010-04-06,67.89114149260052,0,-0.0,RSI_LT_38,SPY
2010-04-07,58.583116179816635,0,0.0,RSI_LT_38,SPY
2010-04-08,61.248343161921696,0,0.0,RSI_LT_38,SPY
2010-04-09,74.18917163435863,0,0.0,RSI_LT_38,SPY
2010-04-12,72.59682586941602,0,0.0,RSI_LT_38,SPY
2010-04-13,69.39099389893506,0,0.0,RSI_LT_38,SPY
2010-04-14,80.93888235319653,0,0.0,RSI_LT_38,SPY
2010-04-15,83.4293786552922,0,-0.0,RSI_LT_38,SPY
2010-04-16,65.79544213192952,0,0.0,RSI_LT_38,SPY
2010-04-19,64.62983101478093,0,0.0,RSI_LT_38,SPY
2010-04-20,68.3157669870477,0,-0.0,RSI_LT_38,SPY
2010-04-21,69.63522949598475,0,0.0,RSI_LT_38,SPY
2010-04-22,68.13063130790253,0,0.0,RSI_LT_38,SPY
2010-04-23,67.5086170273336,0,-0.0,RSI_LT_38,SPY
2010-04-26,62.992135444736995,0,-0.0,RSI_LT_38,SPY
2010-04-27,50.54152966896765,0,0.0,RSI_LT_38,SPY
2010-04-28,52.6361358391032,0,0.0,RSI_LT_38,SPY
2010-04-29,55.33822477848593,0,-0.0,RSI_LT_38,SPY
2010-04-30,46.70912423834194,0,0.0,RSI_LT_38,SPY
2010-05-03,51.66879764399277,0,-0.0,RSI_LT_38,SPY
2010-05-04,39.237507131590434,0,-0.0,RSI_LT_38,SPY
2010-05-05,37.3370916972203,1,-3.3213467416143727,RSI_LT_38,SPY
2010-05-06,33.622433250499796,1,-1.4875157330082156,RSI_LT_38,SPY
2010-05-07,29.47670651561208,1,4.404099794892313,RSI_LT_38,SPY
2010-05-10,40.42985143707152,0,-0.0,RSI_LT_38,SPY
2010-05-11,40.25029476519196,0,0.0,RSI_LT_38,SPY
2010-05-12,43.14252610716387,0,-0.0,RSI_LT_38,SPY
2010-05-13,39.10111980697338,0,-0.0,RSI_LT_38,SPY
2010-05-14,36.838387338107495,1,0.05268026948397342,RSI_LT_38,SPY
2010-05-17,41.12806897955244,0,-0.0,RSI_LT_38,SPY
2010-05-18,36.669217570110014,1,-0.5693944670464135,RSI_LT_38,SPY
2010-05-19,32.04419390473127,1,-3.7759494810666983,RSI_LT_38,SPY
2010-05-20,29.516535770673215,1,1.459921593321778,RSI_LT_38,SPY
2010-05-21,29.593312059297645,1,-1.2831101805952039,RSI_LT_38,SPY
2010-05-24,31.21408835258751,1,0.10212664681696904,RSI_LT_38,SPY
2010-05-25,32.36676356878834,1,-0.6028580297891661,RSI_LT_38,SPY
2010-05-26,37.05696274020278,1,3.3498218051901008,RSI_LT_38,SPY
2010-05-27,48.96694201848584,0,-0.0,RSI_LT_38,SPY
2010-05-28,33.5911004878905,1,-1.6823662074404222,RSI_LT_38,SPY
2010-06-01,31.306296863218677,1,2.603927353802682,RSI_LT_38,SPY
2010-06-02,34.7733241441244,1,0.34441878646920276,RSI_LT_38,SPY
2010-06-03,38.161439334689526,0,-0.0,RSI_LT_38,SPY
2010-06-04,35.32586440329055,1,-1.2450869077461069,RSI_LT_38,SPY
2010-06-07,33.32019649896344,1,1.0711962325298252,RSI_LT_38,SPY
2010-06-08,38.41219992548038,0,-0.0,RSI_LT_38,SPY
2010-06-09,38.520315740745566,0,0.0,RSI_LT_38,SPY
2010-06-10,53.38947279150854,0,0.0,RSI_LT_38,SPY
2010-06-11,51.25495230035674,0,-0.0,RSI_LT_38,SPY
2010-06-14,54.18994909477352,0,0.0,RSI_LT_38,SPY
2010-06-15,58.75942762293921,0,-0.0,RSI_LT_38,SPY
2010-06-16,60.30107385743702,0,0.0,RSI_LT_38,SPY
2010-06-17,53.47781496337777,0,-0.0,RSI_LT_38,SPY
2010-06-18,56.25662919930194,0,-0.0,RSI_LT_38,SPY
2010-06-21,61.18802105607738,0,-0.0,RSI_LT_38,SPY
2010-06-22,47.68009077024759,0,-0.0,RSI_LT_38,SPY
2010-06-23,45.471248288755376,0,-0.0,RSI_LT_38,SPY
2010-06-24,52.103781150904155,0,0.0,RSI_LT_38,SPY
2010-06-25,58.893886450930125,0,-0.0,RSI_LT_38,SPY
2010-06-28,53.61396245417972,0,-0.0,RSI_LT_38,SPY
2010-06-29,44.00259618182225,0,-0.0,RSI_LT_38,SPY
2010-06-30,27.588817836285813,1,-0.4456491755789549,RSI_LT_38,SPY
2010-07-01,23.70822096019033,1,-0.5449641653820447,RSI_LT_38,SPY
2010-07-02,23.025832377548312,1,0.6555829925114054,RSI_LT_38,SPY
2010-07-06,11.082767417008512,1,3.14960413848846,RSI_LT_38,SPY
2010-07-07,30.408598875674727,1,0.9895420278184242,RSI_LT_38,SPY
2010-07-08,34.24053811312737,1,0.7465429218216357,RSI_LT_38,SPY
2010-07-09,38.35701003459848,0,0.0,RSI_LT_38,SPY
2010-07-12,39.39773798754601,0,0.0,RSI_LT_38,SPY
2010-07-13,50.28608983080031,0,-0.0,RSI_LT_38,SPY
2010-07-14,51.363628256854554,0,0.0,RSI_LT_38,SPY
2010-07-15,58.29661948809183,0,-0.0,RSI_LT_38,SPY
2010-07-16,46.263130537963875,0,0.0,RSI_LT_38,SPY
2010-07-19,49.27185128979796,0,0.0,RSI_LT_38,SPY
2010-07-20,64.87805733899592,0,-0.0,RSI_LT_38,SPY
2010-07-21,63.03315968769612,0,0.0,RSI_LT_38,SPY
2010-07-22,70.05985643956976,0,0.0,RSI_LT_38,SPY
2010-07-23,74.01989801885874,0,0.0,RSI_LT_38,SPY
2010-07-26,74.72963848306617,0,-0.0,RSI_LT_38,SPY
2010-07-27,68.9679352533449,0,-0.0,RSI_LT_38,SPY
2010-07-28,63.09778589547127,0,-0.0,RSI_LT_38,SPY
2010-07-29,58.47273393110796,0,-0.0,RSI_LT_38,SPY
2010-07-30,58.17517195368681,0,0.0,RSI_LT_38,SPY
2010-08-02,60.64559536241969,0,-0.0,RSI_LT_38,SPY
2010-08-03,58.515569977303954,0,0.0,RSI_LT_38,SPY
2010-08-04,60.404806565234196,0,-0.0,RSI_LT_38,SPY
2010-08-05,73.97362276547877,0,-0.0,RSI_LT_38,SPY
2010-08-06,70.0156719818859,0,0.0,RSI_LT_38,SPY
2010-08-09,68.55963419121572,0,-0.0,RSI_LT_38,SPY
2010-08-10,73.39204715030505,0,-0.0,RSI_LT_38,SPY
2010-08-11,49.335564698718144,0,-0.0,RSI_LT_38,SPY
2010-08-12,42.43194691603192,0,-0.0,RSI_LT_38,SPY
2010-08-13,35.132673189922215,1,-0.04615956374316443,RSI_LT_38,SPY
2010-08-16,35.0045658099079,1,1.2285185437060475,RSI_LT_38,SPY
2010-08-17,44.64591840633964,0,0.0,RSI_LT_38,SPY
2010-08-18,47.775801798744276,0,-0.0,RSI_LT_38,SPY
2010-08-19,40.898710964011116,0,-0.0,RSI_LT_38,SPY
2010-08-20,26.20562159445352,1,-0.38128525748089004,RSI_LT_38,SPY
2010-08-23,26.519328865755583,1,-1.4843203197508203,RSI_LT_38,SPY
2010-08-24,18.205109478579644,1,0.3885185888865994,RSI_LT_38,SPY
2010-08-25,21.184331677009936,1,-0.670189794327547,RSI_LT_38,SPY
2010-08-26,20.751645088482917,1,1.548985271709169,RSI_LT_38,SPY
2010-08-27,26.902792750061096,1,-1.4504988236053395,RSI_LT_38,SPY
2010-08-30,25.123152180390903,1,0.0,RSI_LT_38,SPY
2010-08-31,32.07545488445551,1,2.991170448110836,RSI_LT_38,SPY
2010-09-01,49.37546597604112,0,0.0,RSI_LT_38,SPY
2010-09-02,54.055955994942195,0,0.0,RSI_LT_38,SPY
2010-09-03,58.39181965617589,0,-0.0,RSI_LT_38,SPY
2010-09-07,50.16036887287647,0,0.0,RSI_LT_38,SPY
2010-09-08,51.9183239893774,0,0.0,RSI_LT_38,SPY
2010-09-09,60.29810459195409,0,0.0,RSI_LT_38,SPY
2010-09-10,63.19306026198826,0,0.0,RSI_LT_38,SPY
2010-09-13,67.72150217848039,0,-0.0,RSI_LT_38,SPY
2010-09-14,74.92997041740998,0,0.0,RSI_LT_38,SPY
2010-09-15,74.96502750316114,0,-0.0,RSI_LT_38,SPY
2010-09-16,78.70777576306533,0,-0.0,RSI_LT_38,SPY
2010-09-17,72.4302488517923,0,0.0,RSI_LT_38,SPY
2010-09-20,84.98425838678004,0,-0.0,RSI_LT_38,SPY
2010-09-21,83.47491402942059,0,-0.0,RSI_LT_38,SPY
2010-09-22,73.93820048059256,0,-0.0,RSI_LT_38,SPY
2010-09-23,64.75169191225086,0,0.0,RSI_LT_38,SPY
2010-09-24,67.59175588682274,0,-0.0,RSI_LT_38,SPY
2010-09-27,72.11076093490973,0,0.0,RSI_LT_38,SPY
2010-09-28,71.08906897270643,0,-0.0,RSI_LT_38,SPY
2010-09-29,68.13074542002937,0,-0.0,RSI_LT_38,SPY
2010-09-30,63.84530756720559,0,0.0,RSI_LT_38,SPY
2010-10-01,60.72642814956709,0,-0.0,RSI_LT_38,SPY
2010-10-04,55.72915052376513,0,0.0,RSI_LT_38,SPY
2010-10-05,62.91446500768597,0,-0.0,RSI_LT_38,SPY
2010-10-06,63.02443669946501,0,-0.0,RSI_LT_38,SPY
2010-10-07,65.42648753993831,0,0.0,RSI_LT_38,SPY
2010-10-08,61.708537550376946,0,0.0,RSI_LT_38,SPY
2010-10-11,63.58084194840272,0,0.0,RSI_LT_38,SPY
2010-10-12,68.6396640852463,0,0.0,RSI_LT_38,SPY
2010-10-13,78.17043826938237,0,-0.0,RSI_LT_38,SPY
2010-10-14,67.01028393896492,0,0.0,RSI_LT_38,SPY
2010-10-15,73.02012213168224,0,0.0,RSI_LT_38,SPY
2010-10-18,73.65660747140228,0,-0.0,RSI_LT_38,SPY
2010-10-19,62.583526121320915,0,0.0,RSI_LT_38,SPY
2010-10-20,69.12068486696144,0,0.0,RSI_LT_38,SPY
2010-10-21,68.41004367753165,0,0.0,RSI_LT_38,SPY
2010-10-22,75.78477215712806,0,0.0,RSI_LT_38,SPY
2010-10-25,69.05444533223447,0,0.0,RSI_LT_38,SPY
2010-10-26,69.2418183088261,0,-0.0,RSI_LT_38,SPY
2010-10-27,67.3157139112931,0,0.0,RSI_LT_38,SPY
2010-10-28,64.1768391964942,0,0.0,RSI_LT_38,SPY
2010-10-29,64.06726473092942,0,0.0,RSI_LT_38,SPY
2010-11-01,62.21863512199071,0,0.0,RSI_LT_38,SPY
2010-11-02,62.4000244140625,0,0.0,RSI_LT_38,SPY
2010-11-03,69.85645292588045,0,0.0,RSI_LT_38,SPY
2010-11-04,77.33814759486654,0,0.0,RSI_LT_38,SPY
2010-11-05,77.00731010978159,0,-0.0,RSI_LT_38,SPY
2010-11-08,91.73903524775596,0,-0.0,RSI_LT_38,SPY
2010-11-09,78.16260474607586,0,0.0,RSI_LT_38,SPY
2010-11-10,78.89370614770574,0,-0.0,RSI_LT_38,SPY
2010-11-11,73.13640719243972,0,-0.0,RSI_LT_38,SPY
2010-11-12,59.14632784762074,0,-0.0,RSI_LT_38,SPY
2010-11-15,57.844291024183796,0,-0.0,RSI_LT_38,SPY
2010-11-16,48.88667179926347,0,0.0,RSI_LT_38,SPY
2010-11-17,49.092739532068485,0,0.0,RSI_LT_38,SPY
2010-11-18,56.35264575978138,0,0.0,RSI_LT_38,SPY
2010-11-19,57.41991221688078,0,-0.0,RSI_LT_38,SPY
2010-11-22,53.266796454197284,0,-0.0,RSI_LT_38,SPY
2010-11-23,43.89250753620235,0,0.0,RSI_LT_38,SPY
2010-11-24,41.2115771568512,0,-0.0,RSI_LT_38,SPY
2010-11-26,34.51816050669832,1,0.30303080900992985,RSI_LT_38,SPY
2010-11-29,36.982025269489725,1,-0.562274066590096,RSI_LT_38,SPY
2010-11-30,37.59934743781404,1,2.1267653961461352,RSI_LT_38,SPY
2010-12-01,46.26969099125727,0,0.0,RSI_LT_38,SPY
2010-12-02,52.929931043866596,0,0.0,RSI_LT_38,SPY
2010-12-03,59.218653586705294,0,-0.0,RSI_LT_38,SPY
2010-12-06,59.38145778636325,0,0.0,RSI_LT_38,SPY
2010-12-07,68.31371830958946,0,0.0,RSI_LT_38,SPY
2010-12-08,69.25417729691816,0,0.0,RSI_LT_38,SPY
2010-12-09,65.99327226395125,0,0.0,RSI_LT_38,SPY
2010-12-10,67.07416863256674,0,0.0,RSI_LT_38,SPY
2010-12-13,67.83671476403062,0,0.0,RSI_LT_38,SPY
2010-12-14,79.2843883263026,0,-0.0,RSI_LT_38,SPY
2010-12-15,70.65679909546367,0,0.0,RSI_LT_38,SPY
2010-12-16,84.36070305376022,0,-0.0,RSI_LT_38,SPY
2010-12-17,78.81166168589127,0,0.0,RSI_LT_38,SPY
2010-12-20,85.73104873539259,0,0.0,RSI_LT_38,SPY
2010-12-21,82.111490095748,0,0.0,RSI_LT_38,SPY
2010-12-22,78.44529874667393,0,-0.0,RSI_LT_38,SPY
2010-12-23,74.5917018021199,0,0.0,RSI_LT_38,SPY
2010-12-27,76.61144832237397,0,0.0,RSI_LT_38,SPY
2010-12-28,77.07584508729745,0,0.0,RSI_LT_38,SPY
2010-12-29,75.4826556221942,0,-0.0,RSI_LT_38,SPY
2010-12-30,70.00004671070968,0,0.0,RSI_LT_38,SPY
2010-12-31,65.08315347102541,0,0.0,RSI_LT_38,SPY
2011-01-03,72.92825830382735,0,-0.0,RSI_LT_38,SPY
2011-01-04,71.42865231281415,0,0.0,RSI_LT_38,SPY
2011-01-05,82.29934857637696,0,-0.0,RSI_LT_38,SPY
2011-01-06,75.6487667302705,0,-0.0,RSI_LT_38,SPY
2011-01-07,79.95782899819727,0,-0.0,RSI_LT_38,SPY
2011-01-10,75.86966977924469,0,0.0,RSI_LT_38,SPY
2011-01-11,73.94374647408057,0,0.0,RSI_LT_38,SPY
2011-01-12,77.88853764552114,0,-0.0,RSI_LT_38,SPY
2011-01-13,77.42573419769667,0,0.0,RSI_LT_38,SPY
2011-01-14,80.77572797671813,0,0.0,RSI_LT_38,SPY
2011-01-18,80.90453674121406,0,-0.0,RSI_LT_38,SPY
2011-01-19,66.29369823489115,0,-0.0,RSI_LT_38,SPY
2011-01-20,66.57301384218749,0,0.0,RSI_LT_38,SPY
2011-01-21,67.75063268107911,0,0.0,RSI_LT_38,SPY
2011-01-24,65.05138908494492,0,0.0,RSI_LT_38,SPY
2011-01-25,66.07924481375217,0,0.0,RSI_LT_38,SPY
2011-01-26,65.2631277032686,0,0.0,RSI_LT_38,SPY
2011-01-27,69.3452360678742,0,-0.0,RSI_LT_38,SPY
2011-01-28,53.31808040000978,0,0.0,RSI_LT_38,SPY
2011-01-31,58.909782162761736,0,0.0,RSI_LT_38,SPY
2011-02-01,64.8430299351948,0,-0.0,RSI_LT_38,SPY
2011-02-02,59.31706329475725,0,0.0,RSI_LT_38,SPY
2011-02-03,61.66505167004438,0,0.0,RSI_LT_38,SPY
2011-02-04,59.46770744994042,0,0.0,RSI_LT_38,SPY
2011-02-07,61.81289535600617,0,0.0,RSI_LT_38,SPY
2011-02-08,72.26805096743747,0,-0.0,RSI_LT_38,SPY
2011-02-09,71.31228462326534,0,0.0,RSI_LT_38,SPY
2011-02-10,70.59437510739994,0,0.0,RSI_LT_38,SPY
2011-02-11,70.77715389857738,0,0.0,RSI_LT_38,SPY
2011-02-14,71.51510387526645,0,-0.0,RSI_LT_38,SPY
2011-02-15,67.00607864952048,0,0.0,RSI_LT_38,SPY
2011-02-16,68.66535919355766,0,0.0,RSI_LT_38,SPY
2011-02-17,88.54780305896341,0,0.0,RSI_LT_38,SPY
2011-02-18,87.54813662771338,0,-0.0,RSI_LT_38,SPY
2011-02-22,56.464989827465125,0,-0.0,RSI_LT_38,SPY
2011-02-23,52.9477161013497,0,-0.0,RSI_LT_38,SPY
2011-02-24,50.853206772882096,0,0.0,RSI_LT_38,SPY
2011-02-25,56.00817322259601,0,0.0,RSI_LT_38,SPY
